Timestamp,Detected Speech,Top Frequencies
2025-02-16 10:54:08,uh,"[600.01838118 118.85614567 118.82278722 120.05704975  60.01184565
 900.01089255 300.02586982 119.95697441 119.99033286   0.        ]"
2025-02-16 10:54:40,hey,"[3.33584467e-02 1.20023691e+02 3.59837565e+02 6.24803707e+01
 1.58452622e+02 4.79827898e+02 1.19990333e+02 3.59870923e+02
 1.19956974e+02 0.00000000e+00]"
2025-02-16 10:55:09,oh,"[6.24803707e+01 3.33584467e-02 1.19990333e+02 2.00017247e+02
 5.99784872e+01 1.19956974e+02 4.79761181e+02 3.59804206e+02
 1.19923616e+02 0.00000000e+00]"
2025-02-16 10:55:41,oh,"[179.93546162 359.83756479 239.88059038 300.02586982  99.10794521
 479.76118075  59.97848721 200.01724654  62.48037071   0.        ]"
2025-02-16 10:56:09,,"[ 62.44701226 479.7945392  359.87092323 299.99251137 479.82789765
 200.01724654 300.02586982  59.97848721 119.95697441   0.        ]"
2025-02-16 10:56:38,if,"[479.99468988 360.00435702  59.97848721  99.07458676 300.02586982
 120.02369131  60.01184565  62.44701226 119.99033286   0.        ]"
2025-02-16 10:57:07,,"[200.01724654 719.9753556  360.00435702 299.99251137  62.44701226
  60.01184565  59.97848721 479.99468988 119.99033286   0.        ]"
2025-02-16 10:57:37,,"[586.90851162  62.48037071 200.01724654 360.00435702 180.00217851
 480.02804833  59.97848721  60.01184565 119.99033286   0.        ]"
2025-02-16 10:58:11,if,"[119.99033286 240.01402416  60.01184565 100.00862327  59.97848721
 200.01724654 480.02804833  62.44701226 299.99251137   0.        ]"
2025-02-16 10:58:37,,"[3.33584467e-02 6.00118457e+01 9.90412283e+01 5.99784872e+01
 3.59970999e+02 2.39980666e+02 6.24136538e+01 4.79961331e+02
 1.19990333e+02 0.00000000e+00]"
2025-02-16 10:59:08,if,"[2.39947307e+02 3.00025870e+02 1.19923616e+02 2.40047383e+02
 4.79994690e+02 1.33433787e-01 6.24136538e+01 2.40014024e+02
 1.19990333e+02 0.00000000e+00]"
2025-02-16 10:59:38,oh,"[2.40047383e+02 4.80094765e+02 6.24470123e+01 3.33584467e-02
 8.99810742e+02 3.60104432e+02 6.00118457e+01 1.20023691e+02
 4.80128124e+02 0.00000000e+00]"
2025-02-16 11:00:10,oh,"[240.1140995  600.01838118 480.06140677 300.05922826 899.94417566
  99.04122832  60.01184565  62.41365382 120.02369131   0.        ]"
2025-02-16 11:00:36,hey,"[240.01402416 300.02586982  99.04122832 240.04738261 239.94730727
 359.83756479 239.84723193 239.91394882 239.88059038   0.        ]"
2025-02-16 11:01:11,oh,"[239.84723193 119.92361596  62.41365382 119.89025752 161.45488213
 239.91394882  99.04122832 120.02369131 119.99033286   0.        ]"
2025-02-16 11:01:39,,"[119.99033286 120.12376665 120.0904082  240.04738261 161.52159903
 120.02369131  62.44701226  99.07458676 120.05704975   0.        ]"
2025-02-16 11:06:19,three,"[1.99983586e+02 3.33583963e-02 1.20190302e+02 1.20023510e+02
 2.99992058e+02 6.24469178e+01 4.80094039e+02 6.00117549e+01
 3.60070529e+02 0.00000000e+00]"
2025-02-16 11:06:48,three,"[6.00117549e+01 6.67167925e-02 1.80035265e+02 4.80027322e+02
 1.19956793e+02 3.33583963e-02 1.20023510e+02 6.24469178e+01
 1.19990151e+02 0.00000000e+00]"
2025-02-16 11:10:12,three,"[360.00381239 119.99015133 360.03717078 120.05686812  60.01175486
 360.10388758 240.04701945 360.07052918 120.02350973   0.        ]"
2025-02-16 11:10:41,three,"[ 62.48027619 479.89388853 839.79762573 120.02350973 479.86053013
  59.97839647 119.92343454 359.9037372  119.95679293   0.        ]"
2025-02-16 11:11:11,three,"[839.86434252 120.02350973  59.97839647  62.48027619 479.92724693
 119.95679293 359.97045399 359.9370956  119.99015133   0.        ]"
2025-02-16 11:11:41,three,"[1.66791981e-01 4.80094039e+02 4.80127397e+02 1.19990151e+02
 4.80160756e+02 3.33583963e-02 3.60103888e+02 6.24802762e+01
 1.20023510e+02 0.00000000e+00]"
2025-02-16 11:12:11,three,"[2.40080378e+02 6.25469930e+01 1.19990151e+02 7.20207775e+02
 3.33583963e-02 6.25136346e+01 3.60103888e+02 1.20023510e+02
 4.80127397e+02 0.00000000e+00]"
2025-02-16 11:24:25.135762,three,"[ 59.97839647 161.35456269 360.00381239  60.01175486 199.98358555
  98.77421131 479.99396372 161.32120429  62.54699298   0.        ]"
2025-02-16 11:24:55.241475,three,"[1.61287846e+02 1.61387921e+02 6.67167925e-02 1.99983586e+02
 3.60037171e+02 1.61321204e+02 6.00117549e+01 9.87742113e+01
 6.25469930e+01 0.00000000e+00]"
2025-02-16 11:25:24.289647,three,"[ 62.54699298 199.98358555  62.51363458 161.32120429 119.95679293
 200.01694395 479.89388853  59.97839647  98.77421131   0.        ]"
2025-02-16 11:25:54.757691,three,"[4.80027322e+02 3.33583963e-02 1.80001906e+02 1.61287846e+02
 9.88075697e+01 6.00117549e+01 1.19990151e+02 6.25136346e+01
 9.87742113e+01 0.00000000e+00]"
2025-02-16 11:26:24.014763,three,"[ 60.01175486 480.26083089  98.77421131  98.8409281   62.51363458
  98.74085292 161.32120429 120.05686812  98.80756971   0.        ]"
2025-02-16 11:36:23.311919,[Low Confidence Speech],"[161.45463788 180.03526459  62.48027619 480.06068051 360.03717078
  60.01175486  62.51363458 240.04701945 360.07052918   0.        ]"
2025-02-16 11:36:52.610270,[Low Confidence Speech],"[4.80060681e+02 3.60103888e+02 4.80127397e+02 3.33583963e-02
 6.00117549e+01 6.25136346e+01 1.20056868e+02 2.40047019e+02
 1.19990151e+02 0.00000000e+00]"
2025-02-16 11:37:23.410318,[Low Confidence Speech],"[ 98.97436169 240.08037785  62.44691779  62.48027619 480.09403891
 360.07052918 360.10388758 120.02350973 480.1273973    0.        ]"
2025-02-16 11:39:59.119805,three,"[9.90410785e+01 1.99983586e+02 4.79927247e+02 4.79893889e+02
 5.99783965e+01 1.79968548e+02 2.39980303e+02 3.33583963e-02
 6.24802762e+01 0.00000000e+00]"
2025-02-16 11:40:28.351183,three,"[1.61554713e+02 9.90410785e+01 1.19990151e+02 1.19956793e+02
 2.99992058e+02 1.80035265e+02 6.00117549e+01 3.33583963e-02
 6.25136346e+01 0.00000000e+00]"
2025-02-16 11:40:58.533796,three,"[480.1941141   99.04107848 480.1607557  240.08037785 120.12358492
 480.1273973  120.02350973 360.10388758  62.48027619   0.        ]"
2025-02-16 11:41:28.930817,three,"[120.05686812 480.1607557  480.09403891 120.02350973 360.07052918
  99.00772009 360.10388758 240.04701945  62.48027619   0.        ]"
2025-02-16 11:41:58.608291,three,"[120.05686812  99.04107848  62.44691779 161.48799627 600.28434062
 240.11373625 360.17060437  62.48027619 480.22747249   0.        ]"
2025-02-16 11:42:29.974087,three,"[480.1941141  360.13724597 600.25098222 240.08037785 161.48799627
 360.10388758 120.02350973 480.1607557   62.44691779   0.        ]"
2025-02-16 11:42:58.088653,three,"[240.11373625 119.99015133 480.1941141   99.04107848  62.48027619
 120.09022652 120.05686812 161.52135467 360.13724597   0.        ]"
2025-02-16 11:43:29.623168,three,"[600.15090703  62.44691779 161.48799627 360.10388758 200.01694395
  62.48027619 120.02350973 360.07052918 480.1273973    0.        ]"
2025-02-16 11:43:58.417725,three,"[480.1273973  240.08037785  62.48027619 480.1607557  120.02350973
 360.10388758 200.01694395 299.99205752 199.98358555   0.        ]"
2025-02-16 11:44:28.982161,three,"[300.02541592 360.10388758 240.08037785 480.1273973   62.48027619
 199.98358555 200.01694395 299.99205752 120.02350973   0.        ]"
2025-02-16 11:44:59.175966,three,"[119.95679293  62.48027619 300.02541592 480.02732212 200.01694395
 360.00381239 119.99015133 199.98358555 299.99205752   0.        ]"
2025-02-16 11:45:29.832056,three,"[479.99396372  62.48027619  62.51363458 200.01694395 480.02732212
 199.98358555 119.99015133 299.99205752 360.00381239   0.        ]"
2025-02-16 11:45:59.151796,three,"[479.92724693 359.97045399 200.01694395 199.98358555 479.96060532
 359.9370956  239.98030266 119.99015133  62.51363458   0.        ]"
2025-02-16 11:46:29.427042,three,"[4.80060681e+02 2.00016944e+02 2.99992058e+02 3.33583963e-02
 2.40013661e+02 1.99983586e+02 4.80027322e+02 6.25136346e+01
 3.60037171e+02 0.00000000e+00]"
2025-02-16 11:46:59.648208,three,"[100.00847197 600.18426543 720.20777515 299.99205752 120.02350973
 240.08037785 360.10388758 480.1273973   62.51363458   0.        ]"
2025-02-16 11:47:28.993437,three,"[480.02732212 600.01747345 100.00847197 200.01694395 120.02350973
 199.98358555 299.99205752 360.03717078  62.51363458   0.        ]"
2025-02-16 11:47:59.396020,three,"[4.79993964e+02 4.80094039e+02 2.00016944e+02 9.90077201e+01
 3.33583963e-02 4.80060681e+02 2.40013661e+02 3.60037171e+02
 6.25136346e+01 0.00000000e+00]"
2025-02-16 11:49:21,uh,"[240.04738261 479.89461454 239.94730727 240.01402416 100.00862327
 479.99468988  59.97848721 359.93764013  62.51372916   0.        ]"
2025-02-16 11:49:51,oh,"[ 900.01089255 1899.96369149   62.51372916  479.76118075  119.92361596
 1900.03040838  239.88059038  359.83756479  479.7945392     0.        ]"
2025-02-16 11:50:21,ah,"[599.78487206 479.86125609 599.8182305  359.90428168 119.95697441
 359.87092323 479.82789765  62.51372916 239.91394882   0.        ]"
2025-02-16 11:50:51,uh,"[ 98.94115298 719.77520492 239.94730727 119.95697441 599.8182305
 239.91394882  62.51372916 359.90428168 479.86125609   0.        ]"
2025-02-16 11:51:20,oh,"[900.044251   900.01089255 479.86125609 599.85158895 119.95697441
 359.90428168  62.51372916 479.89461454 239.94730727   0.        ]"
2025-02-16 11:51:51,oh,"[239.91394882 599.8182305  359.90428168 239.94730727 479.82789765
 359.87092323 119.95697441 479.86125609  62.51372916   0.        ]"
2025-02-16 11:52:21,hey,"[119.99033286 360.03771547 600.01838118  62.5470876  480.02804833
 239.98066572 240.01402416  62.51372916 360.00435702   0.        ]"
2025-02-16 11:52:51,oh,"[480.09476522 900.01089255  62.51372916 299.99251137 480.06140677
 360.03771547  62.5470876  240.04738261 360.07107392   0.        ]"
2025-02-16 11:53:20,and i,"[480.06140677  62.51372916 600.11845653 240.04738261 480.12812367
 480.09476522 360.07107392 120.02369131  62.5470876    0.        ]"
2025-02-16 11:53:52,mm,"[1899.96369149  600.08509808  120.02369131  120.05704975  360.03771547
  360.07107392  480.06140677  240.04738261   62.5470876     0.        ]"
2025-02-16 11:54:21,,"[ 239.98066572 1899.99704993  599.98502274  200.01724654  359.97099857
 1900.03040838  479.92797299   62.5470876   119.99033286    0.        ]"
2025-02-16 11:54:52,,"[479.99468988 239.98066572 600.01838118 360.00435702 240.01402416
 360.03771547 119.99033286  62.5470876   62.58044605   0.        ]"
2025-02-16 11:55:20,oh,"[9.00044251e+02 6.00018381e+02 9.99986157e+02 9.00010893e+02
 2.00150680e-01 7.00027004e+02 2.40114100e+02 6.25470876e+01
 4.80194841e+02 0.00000000e+00]"
2025-02-16 11:55:51,,"[  0.76724427 399.96777619 720.20886472 360.10443236 480.16148211
 480.12812367 240.08074106 120.02369131  62.5470876    0.        ]"
2025-02-16 11:56:22,uh,"[299.99251137 600.15181497   0.60045204 200.01724654 120.02369131
 360.10443236 240.08074106  62.5470876  480.12812367   0.        ]"
2025-02-16 11:56:50,if,"[182.57077891 119.99033286 480.06140677  62.5470876  360.07107392
 120.02369131  62.58044605 480.09476522 240.04738261   0.        ]"
2025-02-16 11:57:22,huh,"[6.00118457e+01 3.33584467e-02 3.00025870e+02 2.99992511e+02
 9.99752648e+01 1.20023691e+02 1.99983888e+02 1.00008623e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 11:57:50,what,"[ 60.01184565 360.13779081 360.10443236 199.9838881  120.05704975
  62.58044605 200.01724654  99.97526483 120.02369131   0.        ]"
2025-02-16 11:58:20,,"[199.9838881  240.08074106  62.58044605  60.01184565 200.01724654
 120.02369131 360.13779081 480.16148211 120.05704975   0.        ]"
2025-02-16 11:58:50,so,"[480.16148211  60.0452041  100.00862327  60.01184565 199.9838881
 480.19484056  62.58044605 200.01724654 120.05704975   0.        ]"
2025-02-16 11:59:21,oh,"[ 62.58044605 299.99251137  98.77436074 300.02586982 100.00862327
 120.02369131  60.01184565 200.01724654 120.05704975   0.        ]"
2025-02-16 11:59:50,oh,"[ 199.9838881   360.10443236 1899.99704993  200.01724654  300.02586982
  360.07107392  480.09476522   60.01184565  120.02369131    0.        ]"
2025-02-16 12:00:22,and,"[3.33584467e-02 1.20057050e+02 6.26138045e+01 9.99752648e+01
 1.99983888e+02 1.19990333e+02 2.00017247e+02 6.00118457e+01
 1.20023691e+02 0.00000000e+00]"
2025-02-16 12:00:52,hey,"[6.26138045e+01 5.99784872e+01 1.00008623e+02 9.99752648e+01
 3.33584467e-02 1.99983888e+02 1.19990333e+02 1.19956974e+02
 2.00017247e+02 0.00000000e+00]"
2025-02-16 12:01:20,the,"[6.26471629e+01 3.33584467e-02 9.88077192e+01 9.99752648e+01
 2.99959153e+02 2.00017247e+02 6.00118457e+01 1.19990333e+02
 1.20023691e+02 0.00000000e+00]"
2025-02-16 12:01:50,oh,"[299.99251137  60.01184565  98.80771919 480.19484056 100.00862327
 200.01724654 199.9838881   62.6138045  120.05704975   0.        ]"
2025-02-16 12:02:21,oh,"[1.00008623e+02 3.33584467e-02 3.00025870e+02 9.88077192e+01
 1.99983888e+02 1.19956974e+02 5.99784872e+01 2.00017247e+02
 6.26138045e+01 0.00000000e+00]"
2025-02-16 12:02:50,oh,"[1.00075340e-01 4.79761181e+02 3.59837565e+02 6.26138045e+01
 2.00017247e+02 5.99784872e+01 1.99983888e+02 9.99752648e+01
 1.19956974e+02 0.00000000e+00]"
2025-02-16 12:03:18,oh,"[479.89461454 239.94730727 119.95697441  59.97848721 100.00862327
  62.58044605 200.01724654 199.9838881  119.99033286   0.        ]"
2025-02-16 12:03:50,oh,"[ 62.6138045  199.9838881  200.01724654 119.99033286 100.00862327
 240.01402416  60.01184565 120.02369131 360.03771547   0.        ]"
2025-02-16 12:04:21,oh,"[ 99.97526483  62.6138045  161.42152369 480.12812367 200.01724654
 199.9838881  360.10443236  60.01184565 120.02369131   0.        ]"
2025-02-16 12:04:50,oh,"[ 98.80771919 100.00862327  62.6138045  400.00113464  60.01184565
 200.01724654  99.97526483 199.9838881  120.02369131   0.        ]"
2025-02-16 12:05:20,oh,"[480.02804833 120.02369131 119.99033286 360.03771547 200.01724654
 240.04738261 480.06140677  62.6138045  240.01402416   0.        ]"
2025-02-16 12:05:50,hey,"[479.89461454 359.87092323 119.95697441  98.84107764  62.64716294
  62.6138045  359.90428168 200.01724654 239.94730727   0.        ]"
2025-02-16 12:06:24,oh,"[ 62.6138045  200.01724654 300.02586982 239.88059038 359.87092323
 119.95697441 239.91394882  98.84107764 479.7945392    0.        ]"
2025-02-16 12:06:52,hey,"[1.90009713e+03 4.79894615e+02 3.33584467e-02 1.19956974e+02
 3.00025870e+02 1.89993033e+03 2.00017247e+02 9.99752648e+01
 1.89996369e+03 0.00000000e+00]"
2025-02-16 12:07:21,,"[1899.99704993  400.03449309  300.02586982   62.6138045   119.99033286
   98.87443608  199.9838881    99.97526483  200.01724654    0.        ]"
2025-02-16 12:07:50,if,"[240.04738261 360.07107392 120.02369131  62.6138045   98.87443608
 100.00862327 480.09476522 199.9838881  200.01724654   0.        ]"
2025-02-16 12:08:20,oh,"[ 62.6138045   62.64716294 299.99251137 359.93764013  99.97526483
 119.99033286 200.01724654 100.00862327 199.9838881    0.        ]"
2025-02-16 12:08:51,to,"[1899.96369149  479.89461454   99.97526483   98.87443608  119.95697441
  200.01724654   62.6138045   199.9838881   100.00862327    0.        ]"
2025-02-16 12:09:23,yeah,"[120.05704975  98.87443608 120.02369131 360.10443236 300.02586982
  99.97526483  62.6138045  199.9838881  200.01724654   0.        ]"
2025-02-16 12:09:51,no,"[1.89996369e+03 1.99983888e+02 1.00075340e-01 1.90003041e+03
 1.89999705e+03 3.00025870e+02 9.99752648e+01 2.00017247e+02
 3.33584467e-02 0.00000000e+00]"
2025-02-16 12:10:21,if,"[1899.96369149  300.02586982  360.13779081 1900.03040838  100.00862327
   99.97526483  199.9838881   200.01724654   62.64716294    0.        ]"
2025-02-16 12:10:51,uh,"[ 62.6138045  600.01838118 300.02586982 199.9838881  100.00862327
  62.64716294 360.00435702  99.97526483 200.01724654   0.        ]"
2025-02-16 12:11:21,oh,"[3.59904282e+02 2.39980666e+02 2.00017247e+02 1.20023691e+02
 1.61488241e+02 1.99983888e+02 3.33584467e-02 6.26138045e+01
 9.89077945e+01 0.00000000e+00]"
2025-02-16 12:11:51,yeah,"[ 99.97526483  62.6138045  119.95697441  98.90779453 359.90428168
 200.01724654 479.82789765 359.87092323 239.91394882   0.        ]"
2025-02-16 12:12:20,oh,"[1900.03040838  200.01724654 1899.96369149  240.01402416  120.02369131
  240.08074106 1899.99704993  360.13779081   62.58044605    0.        ]"
2025-02-16 12:12:50,oh,"[ 98.90779453 199.9838881   99.97526483 120.02369131 480.09476522
  62.58044605 200.01724654 240.04738261 360.07107392   0.        ]"
2025-02-16 12:13:20,hey,"[199.9838881   98.90779453 359.90428168 479.89461454 359.87092323
 119.95697441 479.86125609 239.94730727  62.58044605   0.        ]"
2025-02-16 12:13:50,oh,"[119.92361596  98.87443608 479.7945392  359.83756479 200.01724654
 479.76118075 359.80420634  62.58044605 239.88059038   0.        ]"
2025-02-16 12:14:20,thank you,"[479.76118075  98.90779453 359.83756479 100.00862327 479.82789765
 199.9838881  239.88059038 200.01724654  62.58044605   0.        ]"
2025-02-16 12:14:50,oh,"[3.33584467e-02 9.88744361e+01 2.00017247e+02 4.80128124e+02
 2.40047383e+02 1.20023691e+02 3.60071074e+02 1.00008623e+02
 6.25470876e+01 0.00000000e+00]"
2025-02-16 12:15:20,oh,"[  0.96739495 100.00862327 161.42152369  98.87443608 480.16148211
 360.10443236 200.01724654 240.08074106  62.5470876    0.        ]"
2025-02-16 12:15:51,uh,"[ 99.97526483 120.02369131 240.01402416 240.04738261 200.01724654
 480.06140677  98.90779453 360.03771547  62.5470876    0.        ]"
2025-02-16 12:16:20,,"[199.9838881  239.94730727  99.97526483 100.00862327  62.58044605
 119.99033286 200.01724654 479.89461454 119.95697441   0.        ]"
2025-02-16 12:16:51,,"[600.01838118 899.97753411 300.02586982  99.97526483 100.00862327
 199.9838881   62.5470876  200.01724654 900.044251     0.        ]"
2025-02-16 12:17:26,oh,"[480.16148211 360.10443236 120.05704975 120.0904082  240.01402416
 240.1140995  240.08074106 240.04738261 120.02369131   0.        ]"
2025-02-16 12:17:50,,"[8.00002269e+02 8.99944176e+02 2.00017247e+02 6.67168934e-02
 9.99752648e+01 9.00044251e+02 3.33584467e-02 8.99977534e+02
 9.00010893e+02 0.00000000e+00]"
2025-02-16 12:18:19,oh,"[300.02586982 360.10443236  60.01184565  62.51372916 100.00862327
 199.9838881   99.97526483 200.01724654 120.02369131   0.        ]"
2025-02-16 12:18:51,hey,"[299.99251137 360.10443236  60.01184565 480.12812367  99.97526483
 200.01724654 199.9838881  120.02369131 100.00862327   0.        ]"
2025-02-16 12:19:22,oh,"[ 62.51372916 300.02586982  60.01184565 120.02369131 120.05704975
 100.00862327 199.9838881   99.97526483 200.01724654   0.        ]"
2025-02-16 12:19:51,oh,"[480.09476522 899.97753411 300.02586982 100.00862327 199.9838881
 900.01089255  99.97526483 360.07107392 200.01724654   0.        ]"
2025-02-16 12:20:20,hey,"[900.01089255 360.03771547  98.94115298 200.01724654 199.9838881
  62.5470876  100.00862327 120.02369131  99.97526483   0.        ]"
2025-02-16 12:20:50,oh,"[  62.5470876  1900.03040838  479.99468988  199.9838881   119.99033286
  360.00435702   99.97526483  200.01724654  100.00862327    0.        ]"
2025-02-16 12:21:19,oh,"[600.01838118  62.5470876   99.97526483 240.01402416 199.9838881
 360.03771547 200.01724654 480.02804833 100.00862327   0.        ]"
2025-02-16 12:21:50,oh,"[ 99.97526483 480.16148211 240.08074106 200.01724654 120.05704975
 360.13779081 199.9838881   62.51372916 100.00862327   0.        ]"
2025-02-16 12:22:20,and,"[ 62.5470876   62.51372916 480.22819901  99.97526483 199.9838881
 120.05704975 360.17114926 200.01724654 100.00862327   0.        ]"
2025-02-16 12:22:49,hey,"[900.01089255 200.01724654  99.97526483 480.22819901 199.9838881
 100.00862327  62.5470876  360.17114926 120.05704975   0.        ]"
2025-02-16 12:23:19,oh,"[360.2045077   98.97451142  60.0452041  200.01724654 199.9838881
  99.97526483  62.5470876  100.00862327 120.05704975   0.        ]"
2025-02-16 12:23:49,,"[ 98.97451142 120.02369131 480.16148211  62.5470876   99.97526483
 200.01724654 199.9838881  100.00862327 120.05704975   0.        ]"
2025-02-16 12:24:21,oh,"[199.9838881   99.97526483 360.13779081 200.01724654  98.97451142
 100.00862327 480.16148211 120.05704975 120.02369131   0.        ]"
2025-02-16 12:24:50,oh,"[480.16148211 100.00862327  62.51372916 480.19484056 199.9838881
 360.13779081  99.97526483 200.01724654 120.05704975   0.        ]"
2025-02-16 12:25:22,oh,"[899.94417566 120.02369131  62.51372916 600.01838118 899.97753411
 200.01724654  99.97526483 100.00862327 119.99033286   0.        ]"
2025-02-16 12:25:51,uh,"[1.00008623e+02 1.19990333e+02 2.00017247e+02 1.90003041e+03
 1.89999705e+03 3.33584467e-02 3.59937640e+02 9.99752648e+01
 1.19956974e+02 0.00000000e+00]"
2025-02-16 12:26:20,oh,"[200.01724654 480.06140677 120.02369131 100.00862327 360.03771547
  62.51372916 900.01089255  99.97526483 119.99033286   0.        ]"
2025-02-16 12:26:50,oh,"[ 98.97451142  62.51372916 360.03771547 200.01724654 360.07107392
 480.09476522 100.00862327  99.97526483 120.02369131   0.        ]"
2025-02-16 12:27:21,uh,"[1900.03040838   99.84183104  479.96133143  200.01724654  359.90428168
   62.5470876    99.97526483  119.99033286  100.00862327    0.        ]"
2025-02-16 12:27:50,oh,"[1899.99704993  500.00975791 1900.03040838   62.5470876    99.97526483
  200.01724654  479.7945392   100.00862327  119.95697441    0.        ]"
2025-02-16 12:28:20,oh,"[900.044251   360.03771547 120.05704975 360.07107392 900.01089255
 100.00862327  62.5470876   99.97526483 120.02369131   0.        ]"
2025-02-16 12:28:50,oh,"[360.13779081 480.16148211 360.10443236 500.00975791  99.97526483
 120.02369131  62.5470876  100.00862327 120.05704975   0.        ]"
